id,appointment_id,cabinet_status,is_acting,is_on_leave,leave_reason,start_date,end_date
1ff5f131-ab8d-4ed0-b074-e5d2109cc6aa,bb7e7816-a098-472a-a783-3ca61eddc9bd,Non-cabinet,False,False,,1996-07-23,1997-05-02
c070f146-779d-4252-84df-e621da181bbb,dea31269-e16b-473e-98da-5dffe4ce5edf,Non-cabinet,False,False,,1994-07-20,1995-07-05
93b2a7fc-17b6-4e95-a05a-e62415037a70,753cc4ea-2dfe-4148-9cc7-30ffa55424b5,Non-cabinet,False,False,,1992-04-14,1997-05-02
dcd0bf90-6260-47d7-84c0-e62fba64e1bc,4c71c08a-6798-44aa-8473-3cff194ff97f,Full cabinet,False,False,,1983-10-16,1985-09-02
ad649628-3342-4c53-a581-e648877cfdcc,d97ac595-825e-4cc6-84b8-4202c020770f,Non-cabinet,False,False,,1990-07-23,1992-04-14
b752e47b-7906-42ef-9535-e64a5a9eb85b,e67f76f6-3495-4d11-997f-a3915f675b35,Non-cabinet,False,False,,1979-05-07,1984-05-16
34346a69-8672-4dd9-9083-e65326f0eecd,f378d468-6a2d-41ed-b9fc-46592e329a66,Non-cabinet,False,False,,2007-06-29,2008-10-05
374321d0-1202-42d2-b701-e65e16f10b8d,729c5245-fb3a-4083-84d5-4ab1e4e404a4,Non-cabinet,False,False,,2007-06-29,2008-10-05
26b65282-4905-455e-8c5f-e6771efe02d1,fe5d9c47-d2a5-48bc-b2e1-5c91ef4f3c9f,Attends cabinet,False,False,,2012-09-04,2015-05-11
77a44c4f-4eca-4a04-9839-e696e61b1be0,5bf09354-5396-4ae7-a2e4-27ff33fc038c,Non-cabinet,False,False,,2016-07-17,2018-01-09
fa2917d5-2b27-4170-90c7-e69ac068e5ad,48da515b-2532-47f9-a5b7-235e74564460,Non-cabinet,False,False,,1995-07-06,1997-05-02
9a5174da-85c8-4e5b-a260-e6b9c5a9cd52,4b5d8adb-25b0-4d13-8b54-bec9e301e382,Non-cabinet,False,False,,2022-10-28,2023-02-07
3e8b0d58-2845-4281-a9c7-e6c3ec41d3fa,362ccf46-1554-43c7-b2dd-486ba1391afb,Attends cabinet,False,False,,2010-05-12,2015-05-11
da74d379-d457-48ad-b7a9-e6cace44868f,7658188e-fc5f-403d-a2fa-480b084f22d9,Non-cabinet,False,False,,2022-09-08,2022-10-26
e838ec4b-a953-4440-831a-e6cc4a1098eb,7df11968-7535-4165-a907-64fd83a256eb,Non-cabinet,False,False,,2014-09-27,2016-07-17
39db883f-ec10-4121-a6f4-e6d0ef2eac89,1cb72d74-4b53-4832-985d-1d02b6f329da,Non-cabinet,False,False,,1981-01-06,1983-06-13
f12bed6c-5094-4175-ab13-e6ed7aeb6c94,7861021b-62f9-4e85-b365-63bc359c2689,Non-cabinet,False,False,,1994-07-20,1995-07-07
a01033b7-84e0-4ef7-944a-e7061acdbd54,015b5d65-f89d-458c-b10e-a41de92adba3,Non-cabinet,False,False,,2023-09-18,2024-07-05
74b74f4a-8104-48ac-8487-e70baae782b0,3cecb642-3ce8-4fc1-8f86-43ee6edc4932,Full cabinet,False,False,,1992-04-11,1994-07-20
58609c36-9058-4110-a102-e714220161b8,45ddc57b-73dc-41de-98aa-abf8f2253ecd,Non-cabinet,False,False,,2019-12-17,2021-09-17
0aa73461-27d8-4ebf-8138-e77220f40b58,38da3e76-8e22-4340-b016-222777feec50,Non-cabinet,False,False,,2009-06-08,2010-05-11
e2fa16ba-8ee2-4846-81e1-e783c42b5d8e,c68e3bdf-f2bf-4a03-b668-f9e1be3ca4d8,Attends cabinet,False,False,,2001-06-08,2003-06-13
046db0d0-c4eb-47fc-9ead-e78b2d0324c5,f8310f15-f2d0-40b6-b02e-a7efcba66083,Non-cabinet,False,False,,2022-10-26,2024-07-05
df3704fc-480b-4560-8d89-e79e75b64d8e,0d67ec9c-ead8-4531-bd72-70f6364f2145,Non-cabinet,False,False,,1985-09-02,1985-11-19
4a6388ef-13c1-45f2-9b58-e7b761d2f406,d81b7155-44a0-47da-be8a-c5ff098f39f7,Non-cabinet,False,False,,2020-02-13,2020-09-02
53e4677c-345f-45b3-bd87-e7bb87e5381d,906c67a5-2c05-4710-b379-0ceb19d305cc,Attends cabinet,False,False,,2006-05-05,2007-06-28
fafcf61b-099d-49e2-a23b-e7bfe0c8b9eb,31b0eaad-5059-4971-aa43-b3c2f31cf4f8,Non-cabinet,False,False,,2007-06-29,2008-09-12
46feac62-8114-45d0-bd58-e7f97cbbd15d,89e6c5ab-e312-4f5c-b758-12d2c3b0ab97,Non-cabinet,False,False,,2020-02-14,2021-09-16
998f7068-c30c-4a59-9bcf-e81d6ea08338,0ca63831-9180-4bce-830b-71227a8a2e51,Non-cabinet,False,False,,2007-06-28,2009-06-09
8c6fbaeb-5246-46c5-bf4b-e81ee6b730c0,7924edd1-2aab-4ff5-a302-febe6d5c4208,Attends cabinet,False,False,,2019-07-24,2020-02-13
fd41d7d4-89a2-4fb7-92bc-e81f123c7a98,bb956989-beee-40b6-bf4b-28e51d013459,Non-cabinet,False,False,,2010-05-13,2012-09-04
4618124e-c350-46bb-9dbf-e823657c2c97,577d702b-f15e-4337-8b17-d29373ec373e,Full cabinet,False,False,,1995-07-05,1997-05-02
881945c9-5b8f-42c9-ba04-e83e96b76233,2bbe8e81-0cc8-4434-9ba2-82b475324ef8,Non-cabinet,False,False,,2022-07-08,2022-09-08
98ab08fc-3aee-4528-b4a6-e846f351cc05,3981376e-46d7-4ec6-a6d5-ac7f71ecbe7c,Non-cabinet,False,False,,2007-06-29,2008-01-25
31540796-dc9a-4e62-9b90-e85811842c18,a16cf365-50ef-4eea-91a9-22b802e90395,Attends cabinet,False,False,,2022-02-08,2022-09-06
721ee108-2ca8-4bc7-a4c4-e862fd290940,6a8affe0-9cc7-443d-b9d0-4269325bceab,Non-cabinet,False,False,,2016-07-17,2017-06-14
b7208912-cae6-479a-acc3-e86f37bd2a80,bd3a9d61-05c8-4f91-bdbb-137e59a078e3,Non-cabinet,False,False,,2015-05-18,2016-07-14
1ce6e05c-e997-4f46-93e4-e89ee620f2c7,2c0670cb-11b9-4445-a4d4-084bab3b0302,Non-cabinet,False,False,,2002-01-01,2005-05-09
2bd84fa8-b572-4f78-954e-e8a225b3a673,db92ab20-6ecd-41f7-929c-de49e9a762c2,Non-cabinet,False,False,,2016-07-17,2017-06-16
8f059aaf-7395-4e25-ad12-e8a3dc4182b0,a46fcb20-4db0-4fd9-82ea-71abd887815f,Non-cabinet,False,False,,2011-09-05,2012-09-04
f9709f14-35fc-47e0-98b6-e8dff06c0ed7,09187acf-6470-4b10-b4e4-f7f5db477478,Non-cabinet,False,False,,2024-07-10,
edee0bb7-3c60-48e5-acca-e8e17a31f36d,b989aab6-d94c-45a2-adbb-e565208338f6,Non-cabinet,False,False,,2001-06-11,2003-06-13
8ef2ad01-d8a1-4342-b43f-e8e21b183f2e,4b4a1abf-2acf-49a5-90da-787788450480,Non-cabinet,False,False,,2023-11-14,2024-07-05
77ad28a0-81a9-4495-bd05-e8e2395da7e9,82e30ba8-c147-4104-8f8e-8e35d2a724e1,Full cabinet,False,False,,2020-09-02,2021-09-15
682be9bc-7158-47f2-ac0a-e8efbacfe20b,f7f50438-ae1a-41e1-a417-45d0bbc52dc9,Non-cabinet,False,False,,2024-07-09,
4d08c03e-453c-430f-9e7f-e8f6f2c9b2f1,fd3e6a1d-ca61-4c32-ad33-e3c96f7546dc,Non-cabinet,False,False,,1990-05-04,1992-04-14
259825fc-be1d-413c-898b-e90c678de9eb,c7cbad4e-be23-40be-90b0-d3eaeb2cd0dc,Non-cabinet,False,False,,1990-01-03,1990-11-29
35b1202c-7177-48b4-bfe0-e92657ab20a0,16726998-72ea-4d01-a8bf-d60692692e2b,Non-cabinet,False,False,,2008-10-05,2009-06-09
6f3f582f-79b4-44ac-9f7a-e9388165e2e1,b0e27ead-0777-4b2e-9f38-b1d2c0bc9986,Full cabinet,False,False,,1987-06-13,1989-07-24
2e03523d-0d56-4a3b-9da4-e9407b967100,ec2ff7a5-a1aa-47e7-86ba-f5e57dfbf651,Non-cabinet,False,False,,2016-07-17,2017-06-09
3fd377de-e1c5-4213-bc0c-e95fb77b674f,f0d51774-c468-4696-84a3-94403a2ad044,Non-cabinet,False,False,,2019-07-24,2019-09-10
02bb5f7f-49d1-428c-98ce-e96d09f3ed00,e21cd6a6-b157-4c60-8d75-40c067e3bb32,Non-cabinet,False,False,,1995-07-07,1997-05-02
9f8f68b4-9d3e-4259-b8c7-e9700a4e7342,9b78ee21-d2ec-42a8-841d-9625a1476202,Full cabinet,False,False,,2010-05-12,2016-07-13
70f0e371-8669-4555-ba4c-e974ee90b522,1f867222-89f1-470c-a435-2be42a41e328,Attends cabinet when ministerial responsibilities are on the agenda,False,False,,2007-06-28,2009-06-05
79ae9273-131b-4c2c-9331-e98cd701017f,c37c021a-139b-4f10-8428-af738d236c9b,Non-cabinet,False,False,,2018-01-09,2019-05-09
389344f5-344e-4efb-899e-e9a89d66725d,74fbc5a9-a9c7-4ea2-8ed6-1e85c5906890,Non-cabinet,False,False,,1999-11-09,2001-06-12
128e6f32-3e37-4440-b49d-e9c910612549,ac698091-88e5-460c-983a-e4d41acfd546,Non-cabinet,False,False,,1994-07-20,1996-07-22
cdca06af-3a51-445d-b030-e9d5299bb066,ae18ffc7-3e31-47c0-9d5a-a48cef836430,Non-cabinet,False,False,,2022-09-06,2022-10-30
c9bd56b7-4ee8-4b98-9498-e9f02d260ed3,d1ad08e0-5cec-414d-8be9-3b7fd06e86dc,Non-cabinet,False,False,,1992-04-14,1994-07-20
7490631e-a375-483a-bf15-e9f646a915a2,15f69bac-d6aa-464e-a373-ca43eecba032,Non-cabinet,True,False,,2023-05-09,2023-12-20
1655723d-83fc-4415-8baa-ea009ea83b08,d7675de3-44ce-4e52-8f82-da978d282668,Non-cabinet,False,False,,1995-07-06,1997-05-02
d139992a-c3f8-451c-b696-ea01c4b91e13,dcae3260-64f3-45ca-b6da-0bffcadcf1e5,Non-cabinet,False,False,,2005-05-09,2006-05-05
30275c0c-3621-4d1f-90c2-ea03374457bb,e39bc8a5-f461-4416-97a2-1dc06aa8b2dc,Non-cabinet,False,False,,2009-11-09,2010-05-11
208c735a-58ac-4fc5-82e9-ea0bcedbc7bc,ab497a89-3703-4b88-8b20-fb4d597f439d,Non-cabinet,False,False,,2002-05-29,2003-06-13
3e4ba122-0d31-407a-a895-ea0f30f848b2,8215238d-e520-48d8-818a-5e608fade73c,Non-cabinet,False,False,,2006-05-05,2008-10-05
4210fe91-5cee-4acc-93d7-ea1a866925b4,31de25bb-0e92-43da-b43c-496e140e69a9,Non-cabinet,False,False,,1995-07-06,1997-05-02
f0fd00d1-826e-4996-9a0b-ea22ce03376f,d8dcdcb3-a049-4a9a-969a-a5138b1fc315,Full cabinet,False,False,,2022-10-25,2023-11-13
7dc73a1c-7a2e-4506-80f6-ea2b9daaf5f4,92ea6071-1a13-4792-a977-d1fc106ed706,Non-cabinet,False,False,,2022-10-28,2023-11-13
a1b7c9ad-5959-44b5-8e97-ea456a74c463,d532c916-5710-4dd7-a726-fd902c4711c1,Full cabinet,False,False,,1997-05-03,1999-05-16
d5d249f9-edcd-496a-a77a-ea5599ed0c90,f4c4aff6-5878-404a-b44a-a36c08afdf2d,Non-cabinet,False,False,,1993-05-28,1994-01-05
aabf4a61-2f1f-4c6a-b057-ea6e06fd9357,ba29521c-9724-4b88-9944-3de5e6dcf61d,Non-cabinet,False,False,,2022-09-20,2022-10-27
73fa46c3-a809-4866-a7f1-ea6f05db7033,09efdb45-0d20-4682-89b7-3a9bf6c5f8d3,Attends cabinet,False,False,,2022-09-06,2022-10-25
7a13c0c0-c6af-4dd4-b634-ea72b2cf217d,958a70fe-db4e-492d-8d1d-742d50ede33b,Full cabinet,False,False,,2004-09-09,2005-05-06
26807ad5-d02a-41ea-97e3-ea7a857220b2,97b7045e-ee3e-49a6-9311-96e752d6ff61,Full cabinet,False,False,,1990-11-02,1992-04-11
8c19bbb3-738f-4c5a-a3ab-ea840c3a7d60,0f49a7b6-0814-4876-8997-3ecd1a04c4e8,Full cabinet,False,False,,1997-05-03,1998-07-27
dcccc040-dd74-4807-a20d-ea879afb52f2,d39e6f36-f290-4a4d-8c21-7abfbce4f69a,Non-cabinet,False,False,,2010-05-13,2012-09-04
47c49f0c-65f4-4266-a3f8-eae72efaebd4,69c7ea93-36c9-4c24-adbf-db16aa898f27,Non-cabinet,False,False,,2022-02-08,2022-07-06
972ad1a5-f268-4a51-968d-eae977782599,65e530f6-e71d-45e5-87ec-308e71db90ee,Non-cabinet,False,False,,2022-07-08,2022-09-20
62d637c5-79b5-4dfc-ac31-eaea70381186,ad4882b9-089c-4f08-82ab-f634e5a5077b,Non-cabinet,False,False,,1992-04-14,1994-01-05
bb599b8d-f5b8-4067-ac4a-eafc9714e93d,9f072e75-9eee-4f91-999c-1d8b06a9e4af,Non-cabinet,False,False,,2015-05-12,2017-06-15
35d36af0-fb98-4604-8d6c-eb073cdd941a,38fffe66-30e5-4c3a-9006-6562a68a76ea,Full cabinet,False,False,,1982-04-06,1983-06-11
f2289d9f-3b10-4c74-b7d6-eb22e26ce341,41b5ef08-808f-449a-891e-59dd5c3c31dd,Non-cabinet,False,False,,2021-09-24,2022-03-08
c741bf63-7f06-4dbb-bcf2-eb4415f85cdb,e1ceb1be-5b10-4346-9fbd-2b8aa347d595,Non-cabinet,False,False,,1992-04-14,1993-09-16
47c2ddd4-f716-4f63-b14d-eb5223c19cad,4bb90f68-cf23-483f-87e1-5afe2d624934,Non-cabinet,False,False,,2007-06-28,2008-10-03
9bec1c2c-5dbe-4191-bde9-eb690771f54a,db5c1d86-b960-4469-869a-21fdd3a52c72,Non-cabinet,False,False,,2019-12-16,2020-02-13
224c7699-37a8-4ecf-a4a4-eb72640b8f74,1c95787e-b3d2-4d64-8d03-a08d9a0230ba,Non-cabinet,False,False,,2020-02-13,2021-09-16
344deffb-034c-49a2-995d-eb84681c15b6,f2bde3c2-857d-4f60-9c63-81000a737c18,Attends cabinet,False,False,,2012-09-04,2014-07-15
5e0aabf3-3092-4358-aae0-ebcfcd7c8e65,b4928434-544f-441d-b724-f719eda9a8e0,Non-cabinet,False,False,,1985-09-17,1986-09-10
93699c84-1c34-4019-8191-ebe2d3dd5d3f,baa2e31e-6557-45c1-9ae7-e1dcebcb6299,Full cabinet,False,False,,2015-05-11,2016-07-14
22fc48f1-94d8-4fb0-a106-ebeaac7f830a,f30ececb-73f2-4dea-a4bd-f7b1a0b1ea3a,Non-cabinet,False,False,,2001-06-11,2003-06-13
f43afc19-425a-4aaa-af0a-ebf4f610701e,26969b80-3290-4fa9-80b5-5cb6204076c0,Non-cabinet,False,False,,1996-07-23,1997-05-02
27b950fc-1a4b-4bd9-8c83-ec0cc74e1558,e2b8df5d-edcb-432a-8a01-dec96bb15f16,Full cabinet,False,False,,2016-07-14,2019-07-24
788bedd4-baaa-414e-b035-ec1d8b64494b,aa9acc7f-6d71-4950-bbaf-406039ac5259,Non-cabinet,False,False,,2015-05-13,2016-07-17
bb8523df-cdfd-4b52-a770-ec42528fdc36,4526e946-8851-4f22-9818-541d877121fc,Full cabinet,False,False,,2015-05-11,2016-07-14
0325e8e9-5f17-4396-ab0b-ec5e430f3b1e,bd482a21-65e6-43c5-ba30-db249dd753e1,Non-cabinet,False,False,,2015-05-13,2016-12-21
3dd07120-777b-4075-8d22-ec66c2f8854a,a55a6e6e-4a4a-4f30-aa39-b9dcd0c037a8,Non-cabinet,False,False,,1992-04-15,1994-07-20
f0bff941-7a5d-4250-9704-ec6badaa3877,d167c468-7424-4022-a852-c2a21ac14678,Non-cabinet,False,False,,2022-09-20,2022-10-30
268823c6-84dc-4ac0-bb4b-ec6c10e28c84,7b82cdf1-23bb-4c92-bbe9-67c231128cae,Non-cabinet,False,False,,1997-05-05,1999-07-29
c514bc09-a8ce-47c8-905f-ec808ffbeb2f,5e6ca725-c4f3-409f-91c1-f7ac84706d35,Non-cabinet,False,False,,2019-12-16,2020-02-14
a22730d7-39f0-40a7-bf30-ec8fc4a36ad9,d007ea09-7b2a-4227-a2d8-c2bd9e5872c9,Non-cabinet,False,False,,1997-05-05,1998-10-28
77433668-f69e-4cf0-8f51-eca9bc0a189c,ab220e73-ec88-4a16-abb2-5b2530a44e2d,Non-cabinet,False,False,,1997-05-07,1998-07-28
36470672-179a-4224-ab90-ecbff7dd78b0,fc2dc30b-c08b-4616-9685-9e9985c72f4d,Non-cabinet,False,False,,2010-05-13,2012-09-04
880ce625-ac06-44d0-8b33-ecd5b1c1844a,a6c5a688-5b94-4e1f-8054-36cb69737b20,Non-cabinet,False,False,,1979-05-06,1982-04-06
5f0093ea-6c20-41ce-8c32-ecdeac702e26,0c5a1b3c-9548-4ed6-bb42-7443dd13b260,Non-cabinet,False,False,,2022-07-08,2022-09-20
fe9e6f94-59ab-44b5-827f-ecdf7753b032,ee79094f-5260-4c43-8b55-7d2afa3ca69d,Non-cabinet,False,False,,2009-06-09,2010-05-11
cb171692-7d8e-482e-9994-ecff6f4df239,f959c2b8-64d7-4313-ad99-c176d3752d4a,Non-cabinet,False,False,,2001-06-11,2002-05-28
3a399b51-d59f-4396-837c-ed2753bb7ef5,1a712cf8-9234-4747-839e-29a62f22d262,Non-cabinet,False,False,,1985-04-03,1985-08-02
f37317e5-aa8f-4427-9e83-ed2ed8384981,1a24289f-b67b-4d14-8252-8362901326e1,Non-cabinet,False,False,,2013-12-11,2015-05-11
61307fcd-d491-4db6-abc9-ed41a8ccac55,70d95074-25d6-47c9-84ec-6b994c115573,Non-cabinet,False,False,,1998-07-29,2001-06-11
7254af03-45c0-4e37-8540-ed4ae17a71bb,97a942a0-2514-4acc-aa97-09a7dc41d476,Non-cabinet,False,False,,1983-06-13,1984-04-12
de9c7740-48d2-426c-98fc-ed5c8e6baaba,60ea4135-ae07-49a0-931e-e613f9e0ce99,Full cabinet,False,False,,2018-11-16,2019-09-07
ff8ac477-3d0f-4cdc-96ad-ed67d4234e4e,12b6aa2e-fdb1-4df6-94f7-efa58c065b80,Full cabinet,False,False,,2007-06-28,2008-01-25
abba8ede-d177-401e-9527-ed6a48b3d069,44d7fb91-a9b2-4688-a6bb-55a59aab1f9c,Full cabinet,False,False,,2019-07-24,2021-09-15
f4323b91-a1d8-4289-98b4-ed6e474b9e57,b3e6f61c-0c58-46e8-b7b4-afb2dbf1d23c,Non-cabinet,False,False,,1989-07-24,1990-05-04
5aae8bbd-8373-4e7c-a239-ed717eba97a5,820487f3-1480-46c7-9a3c-d710e03745e1,Attends cabinet,False,False,,2008-10-03,2009-06-06
35c12920-4faf-4c51-8637-ed74ef35fc49,abfc2705-c4cf-435d-aa3e-e521b55009d3,Non-cabinet,False,False,,2018-01-09,2018-04-30
d7a78421-0ca7-4cba-8937-ed8340206127,4ae17f10-dfd2-4532-ad24-26f3a97cbafb,Non-cabinet,False,False,,2022-07-08,2022-09-08
bf417510-f872-4cf0-a69e-ed8a41dddb5c,13809986-d8ab-422c-82cb-0e4c9d629611,Non-cabinet,False,False,,1984-09-10,1985-03-26
644bd281-c1ab-4632-9657-ed9df6b715bf,69aead7d-383c-4f68-be0f-33447a18eb0c,Non-cabinet,False,False,,1983-06-13,1987-06-15
25189378-3987-4f8d-bce4-eda1be5e2a93,17b7cebb-9027-4fa6-8069-d151afa2d845,Non-cabinet,False,False,,1997-05-03,2001-06-11
fc46f006-5e7f-4e58-bb50-eda730bad47f,40a81fd3-d24d-474b-8bde-7fa912983291,Non-cabinet,False,False,,1986-01-23,1988-07-25
34cfbd16-9f1c-4290-a6db-edb8004e0a8a,41f11971-fc86-4d3f-95a4-1cd578a1d6c3,Full cabinet,False,False,,1992-04-11,1997-05-02
6457d575-52f1-4a6c-87ce-ee01fc508dd3,e92d95dc-7fe0-46d5-8f25-efb1d1e65abc,Full cabinet,False,False,,2016-07-14,2022-09-06
190d589d-8dac-4c0b-ae91-ee03d2310c7a,cf488bca-8303-4882-9bc2-29efff565daa,Non-cabinet,False,False,,2007-06-29,2009-06-09
7d22be6e-7135-4865-abb7-ee204b425c64,9d6f18b6-cb6f-41fe-a82b-04a054549514,Full cabinet,False,False,,2015-05-11,2016-07-14
e6e53887-8114-41be-9912-ee277049e020,6cf4c243-d86d-41b8-9198-7a6ad0203e51,Non-cabinet,False,False,,2022-07-08,2022-09-20
c3b69b0e-8dd7-4ce2-a133-ee2808d4b3b4,2f6e0753-2ba6-4a79-ab1e-e449556e5b1a,Non-cabinet,False,False,,2017-06-15,2019-07-24
f642bae6-98f3-4927-b5fe-ee2d8b8a7929,6919d373-6ced-4505-9176-201825d947d9,Non-cabinet,False,False,,2024-02-07,2024-07-05
12e63e05-2042-4e4a-b080-ee4af1df20f6,70da5c8e-94c4-4e99-8242-e949b9381944,Non-cabinet,False,False,,1982-03-16,1983-06-13
f972016f-554b-46da-adef-ee5ebc566ab5,7364584b-47f1-4f2b-868d-2c822a422e85,Non-cabinet,False,False,,1997-05-05,1999-07-01
8796ab9d-3a4c-4256-9d3b-ee72c434e407,c3c1449a-de55-4880-a3e1-aca2d6998061,Attends cabinet,False,False,,2018-07-09,2020-02-13
e9baac22-695a-4040-adb9-ee9333d459a6,b39f8e8d-f7b7-4fd8-b69b-7d31ed8b8cf1,Non-cabinet,False,False,,2022-10-07,2022-11-08
6cb2bd61-54a5-45d8-a547-eeccf34c8a3a,c01d386f-6e68-4cb7-8fa7-0b0a77086a8e,Non-cabinet,False,False,,2022-09-06,2022-10-30
b0d7fef3-7fb9-43f4-ba08-eed11e62ab6f,698b9285-0fa4-4d0b-b6ee-300a6cf43391,Non-cabinet,False,False,,1983-06-13,1987-06-15
631f115c-177a-4b31-baed-eed5633fa9d5,4e230a70-829b-4d60-92cd-d598d719803f,Non-cabinet,True,False,,2019-04-04,2019-10-31
8f05b9e8-4491-425f-9ad5-eee899788822,92041fae-a587-454f-bd7b-7a678278325e,Non-cabinet,False,False,,2013-10-07,2014-07-15
c1de7e9e-c6de-4aa8-971d-eeed574921f3,0cf52b6f-c73d-4071-9bc3-3cd4dce8632a,Non-cabinet,False,False,,1994-10-27,1995-11-28
0033fcdc-eef4-4eac-90d8-ef08ddc81f37,f9f973a6-8f88-4613-9ffa-d05fb7bd81e6,Full cabinet,False,False,,2007-06-28,2008-10-03
5b571df7-60e5-4fb8-ae0e-ef09cc14d90d,1bf09a98-7fa7-49c1-8cbe-760cad21cd79,Non-cabinet,False,False,,2009-06-09,2010-05-11
a0fa74b7-3923-4a16-bc40-ef198a0ce601,985aab2c-e8f4-43de-878e-c5cfb6416a11,Non-cabinet,False,False,,2018-11-16,2019-07-24
92168acf-7db6-47db-8d83-ef2677f6862a,bd076471-ed78-40d3-ae39-2285a02e2279,Non-cabinet,False,False,,1983-06-15,1985-10-07
38ae18ad-aac6-4433-b7f3-ef2f40590cca,8b628e15-2913-4519-99f7-a67a2674a743,Non-cabinet,False,False,,1998-07-28,1999-01-04
bd67b31f-b367-48f5-9b16-ef664b31b3a5,babf7ade-f89c-417b-9399-04a810ae98df,Non-cabinet,False,False,,2023-01-01,2024-07-05
c1d8b391-483d-4e9f-bbf4-ef6c522922d0,9d07d5d8-2bc9-40e0-abdb-b28a4059bb72,Non-cabinet,False,False,,2003-06-13,2005-05-06
8e376ea7-0803-4848-82c9-ef83c9d932a1,9cf4c2f0-73f5-407b-a181-695d1f2521fa,Non-cabinet,False,False,,2014-07-15,2016-07-17
2db93e27-cf51-443d-a828-ef8b631cfa53,0324538c-6158-417b-83fe-46126ee0623d,Non-cabinet,False,False,,2016-07-17,2021-05-10
f6a845ae-de99-4b60-8cfd-ef8d11400ccf,d4907db2-eb0a-49ba-908e-74968342a1d8,Non-cabinet,False,False,,1988-07-26,1990-07-25
2bd629b3-ed32-4c4f-82d5-ef99aafbcae5,59af3e54-3f64-4013-a5db-c19f7fd3c95b,Non-cabinet,False,False,,2020-02-13,2021-09-16
56ae392a-0462-42b4-9660-ef9e1698606e,ea3fa261-b438-449b-b92e-c809bfeb79ab,Non-cabinet,False,False,,1979-05-07,1981-09-14
2a1683bb-eb67-4b3c-8f7e-efacf5579566,c5aa4730-4f0d-41e0-999e-cfa2516dd1a4,Non-cabinet,False,False,,2020-02-13,2021-01-11
e22c6edf-ebeb-4490-a7b4-efb0c5b625ef,439628ce-feb6-4818-88e5-6c840c34bbd5,Non-cabinet,False,False,,2007-06-29,2008-01-24
75e55df3-9b54-4c40-81f8-efcd23be6a78,d06ba755-2372-4e67-a272-5adbfd0bc5f7,Full cabinet,False,False,,2008-10-03,2009-06-05
08372eea-473a-483e-a95c-efcdedab6328,ff956d6f-b1a0-45c8-8e3d-d6fd1ed062a5,Non-cabinet,False,False,,1997-12-11,1999-07-01
5d7bd415-ae15-4df0-998d-eff64c366fc9,5113e712-40b9-4339-822e-43a2f011b6d1,Non-cabinet,False,False,,2003-06-13,2005-05-06
c4d05d87-7e2f-4b43-99e6-effb5498dd03,44fd23a3-6074-4344-8cb6-32a5c9a711cd,Non-cabinet,False,False,,1999-10-18,2001-06-12
0dc603c0-dff4-46b6-83eb-f0033e55c8b0,c0cea85d-a31d-4b7f-bfec-d230bfc7e559,Non-cabinet,False,False,,1990-07-25,1992-04-14
ed723198-7a6d-4f26-ac40-f014f61a2c67,ed731932-0cb5-4c79-be88-880c90f10096,Non-cabinet,False,False,,1999-07-29,2001-06-11
81ff1e6b-683f-41e2-9ccc-f0453402194f,76d11943-568e-44b8-8db1-e6825db7659e,Non-cabinet,False,False,,1986-09-10,1987-06-25
92333b49-d4fe-4bfe-995e-f048abd84b16,4767fd50-b67c-450f-8aa2-22a96d6abd8a,Non-cabinet,False,False,,2004-09-09,2005-05-09
150a1b26-9ddb-4be5-914f-f05e579b2ed7,d83e9f02-37b6-49cb-b1f6-bbd7edc7e4a7,Non-cabinet,False,False,,2023-11-14,2024-07-05
b7671161-23a2-4eb3-9b94-f060eaa0f78a,b01e3054-3d7f-45d5-88d7-dc794ed34270,Non-cabinet,False,False,,2025-02-10,
0db82a3e-3d05-4604-b0b1-f0721c65e00b,53411522-02fe-4a3a-a6ab-679759479c52,Non-cabinet,False,False,,2022-10-30,2023-11-14
0e3684c2-7453-4351-bea5-f090325f20ed,7396419a-8290-4282-ab2e-c0e31a7e0f4d,Non-cabinet,False,False,,2010-05-14,2012-09-04
9c635646-1f44-41cd-b1a2-f0b31158dd9f,f0a8a2a1-05b0-4273-953a-c871d1ed37b5,Non-cabinet,False,False,,2010-05-18,2012-02-03
a3faebe9-3ca0-4ad0-94a1-f0ba394e5915,755de80e-8a84-48f2-a031-7d54931402fc,Non-cabinet,False,False,,2024-07-18,
f88126e2-3575-414f-8eed-f0ca9e4f4d2c,c50d3a96-9e22-46f2-948e-2631edd860ac,Non-cabinet,False,False,,2009-08-06,2009-11-09
08fdad6a-e513-4e74-8def-f110ff96d1d3,7a5d4565-d9ad-4d2e-80d4-a0a4f09826b7,Full cabinet,False,False,,2017-11-09,2019-05-01
a6bcf8a5-4b58-4f42-9900-f1154db3e9db,7c8f1e6d-f0a5-412f-9c79-0c3842685d2b,Full cabinet,False,False,,1995-07-05,1997-05-02
fcdb2e63-0bb1-425a-b2f5-f11a013e5208,880af5c9-0b1d-4354-a156-a70a58f6925b,Non-cabinet,False,False,,2022-09-20,2024-07-05
40924798-2a5d-4417-9c92-f14cfc67107f,a3729d42-1c59-400e-bbc9-b611ce3c7075,Non-cabinet,False,False,,2001-06-11,2002-05-29
9903d995-5518-438f-a643-f150a84911f9,f3056eb9-964e-4ca8-ad66-f2de88e398b8,Non-cabinet,False,False,,2024-07-10,
