id,post_id,group_name,group_seniority
7e354ee5-5e67-4c68-a7e5-f6c7bdedef85,9abb2022-2323-4227-9053-ebce1425bbbd,Veterans,MoS/PUSS
dd721403-8397-4c31-b6f3-f6d9e877b28e,cf190c27-7cb4-4ec6-ab2d-7764d2d5d10e,Deputy Prime Minister,DPM
401fd6d3-684e-435e-8882-f6eace06e252,a178c34f-b743-4967-9402-76739fbc81e1,United Nations,MoS/PUSS
10394667-78b3-4c2e-a05d-f747e9ea140d,d7b1b98e-a319-4fb8-bb2d-3f3d95d6e2a7,Climate Change,MoS/PUSS
cfa81fbe-fe5d-4307-bb34-f75cc2ded4de,5a03dc4d-3a2e-4191-96ba-5e0e41bf50e4,Chancellor of the Duchy of Lancaster,SoS
16ebf7d8-94f3-4cff-b339-f770d2a0d764,437749d4-fa9b-4a22-941f-3b917c0bbd47,Housing,MoS/PUSS
8b2b4a51-c2fc-4205-8faf-f79b96dc67bb,9b8fb244-d8c9-4aa2-8871-919d39e946fb,Industry,MoS/PUSS
40badc0b-9fc8-4842-94d2-f7e74d6f59fe,cbddc8ee-ad3e-41d0-8c98-95a453d9291e,Fisheries,MoS/PUSS
486145df-2603-40e4-80e6-f81c42ac43b3,f397f603-d27a-4005-aa15-24a034063b10,Exports,MoS/PUSS
4f2fb715-2d7e-4f86-951f-f8205e1c883d,9fc7b6b5-547f-4d68-8d8b-52b9baed89c4,South Asia,MoS/PUSS
08fb3abf-125d-4119-862b-f85e4393528c,e37ec2a2-e4f2-4d47-b070-abd2b30bfcff,Universities,MoS/PUSS
03206854-f445-41bf-b25f-f8a719de24c8,9abb2022-2323-4227-9053-ebce1425bbbd,Welfare (defence),MoS/PUSS
fcaa4e22-c1be-47e1-aede-f8c3908230aa,fb200070-47de-4ad1-9192-3101a1ba5354,Energy,MoS/PUSS
a086621e-b412-4115-83c7-f8c9709a24b6,7795b8b9-e6b4-4c47-afad-097a36d55105,Environment,MoS/PUSS
d4dece44-3d50-44a9-87cb-f8d465edae5e,4b21e204-e94a-4b92-bb2e-6e194ff0e323,South West,MoS/PUSS
653d8419-0b7f-4fca-a986-f9263ff9831f,e7c7151d-ddad-4e57-9e20-3f40630d5162,Food,MoS/PUSS
5c2e6415-2795-4b3a-be70-f92fb88df825,686344e1-0a63-40d3-94bc-75d6ff763cfa,Tourism,MoS/PUSS
becd45fb-d29e-4cf8-9f89-f93defd53ad7,a4d13e7a-2aa9-481b-8951-c79678ba5ac8,Research,MoS/PUSS
ed21aaf5-772f-4ae1-962c-f979b150e7ca,539922bc-1f18-4ea0-9d71-216283f1d393,Countering Extremism,MoS/PUSS
7be99ec2-9c1e-46cb-9ef5-f98f06a67ce8,adb045d8-8dfa-4647-a174-5fd769f167a5,Sport,SoS
eb26ef3c-8297-4cb5-ad42-f9f491d1c504,d15aa260-8f5c-4740-b1ca-204984ead417,Pacific,MoS/PUSS
a3b6fdc0-9dc9-4ca7-ab16-f9fb71e86d2a,b0d4612d-140c-4cca-9a18-ab9eadd885a9,Climate Change,SoS
791c7eed-ea5f-4efb-906d-fa1902de6537,a6104540-610a-4030-80b4-3898a00d7a98,Social Care,MoS/PUSS
8fafe54f-a6fa-495f-9730-fad785125408,19df564a-0cea-4e7f-89c1-0c2ea0a2d657,Broadband,MoS/PUSS
2442f1d3-cb9b-4015-bc3c-fae1b3adcacb,849b99fa-93d8-4fb9-9667-a8f07caecf93,Lord Advocate,MoS/PUSS
58260e4c-fe90-4f91-b0b4-faeb1571779e,5a00aa30-76a5-4568-bb9d-e9252db4a406,"Parliamentary Under-Secretary of State, DWP",MoS/PUSS
cda005a3-4b1a-45c7-89a1-faed9a77f3a5,feaf2046-84c8-4aff-baf6-557dd221814d,Social Mobility,MoS/PUSS
a6bfe3a8-2869-4cac-8a7e-fafa55c23320,03adce90-cf61-4426-8a23-9993dd1578ba,Schools,SoS
70a01802-22cc-4916-98ea-fb005c7dd48d,375a04d0-6e64-4b4f-aa8a-f4bc4f73b054,Health,MoS/PUSS
b27a77a2-875d-49bb-90e1-fb358a142a46,a4210f6d-c76f-40c5-b1ce-6b4ae75586ae,Justice,MoS/PUSS
4bf1d055-f36f-4307-a714-fb36c807b0e1,eb05245a-6553-49c5-87e2-3a01fa813536,Criminal Policy,MoS/PUSS
0b4be017-2249-47d1-a844-fb5c3be24090,01828438-001c-432e-8ebc-d7d9b18efc2b,Constitution,SoS
80c589fb-9a00-4279-bd67-fb67bc100f0d,be742d1a-5ecf-4eb0-adb1-15bc77789af2,Industry,MoS/PUSS
52082235-f46f-431c-a33c-fb72cb6743fa,e9942601-4cf6-4ba5-90b9-3c7d8e9a343b,International Development,MoS/PUSS
26a60094-7eda-4ce3-8d32-fb7c1082392b,6a322a1e-920d-462b-8b9e-d833484106a9,Lord Commissioner (Whip),Parl. lead./Parl.
d2e739d8-478d-476b-9dd1-fb9a357ebf76,57246837-6b35-42cd-9eee-09f481c72d99,Immigration,MoS/PUSS
fcb8a281-3d6d-41be-8743-fbd12de5090e,09e6c630-53fc-473b-ace4-3fa1e248bb03,Environment (Scot),MoS/PUSS
8a93e60c-db0c-49fe-af54-fbe7b94bae00,3d7661af-2667-4da6-b8d5-1242593eff7b,Regional Economic Development,MoS/PUSS
8eb95939-7ab2-4b68-b316-fbe8a31b6b81,a58c05e2-cc95-4b7d-8a45-b6f8ea14e84c,Young People,MoS/PUSS
07cb9ae2-fa10-4480-a50c-fc253a4bc580,86682eb1-b236-4ad3-8dd9-461a4d06a907,Vocational Education,MoS/PUSS
a31ca4a8-5937-4668-bcb4-fc2aa4169f7d,ed753908-a3bf-42d7-bf9a-45c8aa9c6e23,Advocate General for Scotland,MoS/PUSS
20bc3994-ba8d-4186-bfdb-fc8375e9258a,dd69a169-ff6a-432a-9237-a382f980c9c7,Transport,MoS/PUSS
a498efbb-57f5-420c-90d0-fcf94a8797c9,549e5163-ddeb-45b2-b568-a5e967c91bb9,Citizenship,MoS/PUSS
0ba75a3b-6701-48fa-8e98-fd0011550709,d30d096c-909e-4439-b3eb-4ebe7da3047a,English Devolution,MoS/PUSS
af0327d9-e810-4cb9-8862-fd50a442d875,5efed479-c5ee-4fd2-87a5-26af2c0f883a,"Parliamentary Under-Secretary of State, DfE",MoS/PUSS
db911510-202c-414e-9343-fd545ce4fd3b,ac3c7327-7b69-4b72-9fee-65cc6d7917bd,Domestic Environment,MoS/PUSS
38f334be-95b5-49f8-ad7c-fd5860d5b601,4103da4d-e64a-4ee8-bc83-056d769967c6,Americas,MoS/PUSS
6bf474dd-a2f9-4d12-a0ed-fd623473ca8c,7adea3b3-6779-4484-b94e-b9802d2acacb,Women,MoS/PUSS
06eb2ca5-d282-426b-9f11-fd77d7376abf,0dda3b05-d413-41e9-a9ab-ad355088cd27,Latin America,MoS/PUSS
05586248-d133-4394-96e5-fd7dd11660b4,bbba3a56-e922-494a-a5d5-92c34cdaef75,Patient Safety,MoS/PUSS
c7785fef-56d0-4b3f-9b12-fdd6f0c942e9,5b31e565-8743-4a6b-8552-37856c258e2a,Immigration,MoS/PUSS
38929fc3-d3fe-4d31-9a05-fdd95eed5d9c,11b3f53a-4bf4-4928-bb3e-9079363849a8,Equalities,SoS
eba82c2a-b329-4bca-a598-fe30bd79cb5c,4217dcf1-8199-4b5d-b4fc-cc16b11d0848,Technology (health),MoS/PUSS
da551764-8bec-450d-9614-fe6f8ff5fcfa,882ef58d-13d9-4dae-9338-a1e510f46dab,Skills,MoS/PUSS
d8a1292c-d8bd-491c-ab33-fe79ef51d109,325b4c26-a141-4f2e-b6da-6abb8b469549,Communities,MoS/PUSS
67eb1034-9148-45f2-a192-fe84098f994a,f735cb2a-b5e8-4fb3-99dd-32471e2c7646,Prisons,MoS/PUSS
1c1ae659-487b-4eac-9e8f-fe9d7481e1bc,9e96bea4-653c-4d11-8d92-a740983410a6,Welfare,MoS/PUSS
8c1932e6-00a3-4296-9110-feb6e79cb20b,6c75e4da-8d7c-413f-9100-0aa5af642cc8,Skills,MoS/PUSS
ed544a8a-86b8-4da5-af92-fec66145975b,cba645a0-f9e1-49e7-b1c9-88533f378d5d,Local Government,MoS/PUSS
0b472f9b-94fa-4511-bee7-ff3ae573509c,1575b0c4-7c82-4c60-9e72-0c32f2d906be,"Minister of State, DoE",MoS/PUSS
faf1f712-2e9a-4483-b850-ff82315c6a1e,b0a89358-d4c3-4b19-b3e4-b1ce604b9118,Intellectual Property,MoS/PUSS
2051ab84-a391-43f1-8544-ff845cb57d90,a4210f6d-c76f-40c5-b1ce-6b4ae75586ae,Civil Liberties,MoS/PUSS
c88edba7-3a23-4a90-9d00-ffe032998f66,d511035a-71be-47e4-a8ac-d6a34b3e2795,Overseas Territories,MoS/PUSS
305e20cc-0331-488c-973b-ffe5757c009f,22f65802-0f32-40f4-a035-c1aded654407,Justice,SoS
02f55f7c-bfc9-4cf9-a1bc-ffec7697e934,b2323fa6-d0ec-48e7-8a70-666322f37f44,Fire,MoS/PUSS
